window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
250.0,160.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
255.0,165.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
260.0,170.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
265.0,175.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
270.0,180.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
275.0,185.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
280.0,190.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
285.0,195.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
290.0,200.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
295.0,205.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
300.0,210.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
305.0,215.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
310.0,220.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
315.0,225.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
320.0,230.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
325.0,235.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
330.0,240.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
335.0,245.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
340.0,250.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
345.0,255.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
350.0,260.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
355.0,265.0,560,-11.1449724085223,90.0,145.0,4.09151675035181,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_c0p157_l7p3_loadside,77
0.0,270.0,560,-14.9648478415013,90.0,145.0,3.21015946007639,45.0,0.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
5.0,275.0,550,-14.9648478415013,90.0,145.0,3.05170446947984,90.0,5.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
10.0,280.0,550,-14.9648478415013,90.0,145.0,2.78067252226091,70.0,280.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
15.0,285.0,550,-14.9648478415013,90.0,145.0,3.09292520250663,75.0,285.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
20.0,290.0,550,-14.9648478415013,90.0,145.0,3.42553824835704,75.0,290.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
25.0,295.0,550,-14.9648478415013,90.0,145.0,3.77943576209284,80.0,295.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
30.0,300.0,550,-14.9648478415013,90.0,145.0,4.08560342538792,85.0,300.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
35.0,305.0,550,-14.9648478415013,90.0,145.0,4.36024962906557,85.0,305.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
40.0,310.0,550,-14.9648478415013,90.0,145.0,4.55874553004312,90.0,310.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
45.0,315.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
50.0,320.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
55.0,325.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
60.0,330.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
65.0,335.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
70.0,340.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
75.0,345.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
80.0,350.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
85.0,355.0,550,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
90.0,0.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
95.0,5.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
100.0,10.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
105.0,15.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
110.0,20.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
115.0,25.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
120.0,30.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
125.0,35.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
130.0,40.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
135.0,45.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
140.0,50.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
145.0,55.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
150.0,60.0,560,-11.0891217709821,80.0,150.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
155.0,65.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
160.0,70.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
165.0,75.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
170.0,80.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
175.0,85.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
180.0,90.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
185.0,95.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
190.0,100.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
195.0,105.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
200.0,110.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
205.0,115.0,560,-9.27983906539033,50.0,205.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
210.0,120.0,560,-7.59147098574029,45.0,210.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
215.0,125.0,560,-4.34587505730461,45.0,215.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
220.0,130.0,560,-4.9816805039061,90.0,130.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
225.0,135.0,560,-7.41979044384938,90.0,135.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
230.0,140.0,560,-11.332110979676,90.0,140.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
235.0,145.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
240.0,150.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
245.0,155.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
250.0,160.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
255.0,165.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
260.0,170.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
265.0,175.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
270.0,180.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
275.0,185.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
280.0,190.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
285.0,195.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
290.0,200.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
295.0,205.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
300.0,210.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
305.0,215.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
310.0,220.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
315.0,225.0,560,-14.9648478415013,90.0,145.0,4.66187396231991,90.0,315.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
320.0,230.0,560,-14.9648478415013,90.0,145.0,4.6348274644376,90.0,320.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
325.0,235.0,560,-14.9648478415013,90.0,145.0,4.4811404068478,90.0,325.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
330.0,240.0,560,-14.9648478415013,90.0,145.0,4.2248138632858,90.0,330.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
335.0,245.0,560,-14.9648478415013,90.0,145.0,3.91521204055567,90.0,335.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
340.0,250.0,560,-14.9648478415013,90.0,145.0,3.62171783359427,90.0,340.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
345.0,255.0,560,-14.9648478415013,90.0,145.0,3.52273703309879,45.0,350.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
350.0,260.0,560,-14.9648478415013,90.0,145.0,3.52273703309879,45.0,350.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
355.0,265.0,560,-14.9648478415013,90.0,145.0,3.50993446874365,45.0,355.0,h7p2_l9p6_w9p6_sw4p0_fence6p8_feed8p80_match_l2p5_c0p22_loadside,78
0.0,270.0,560,-9.3048777613064,65.0,255.0,3.79108834059847,90.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
5.0,275.0,550,-9.3048777613064,65.0,255.0,3.79108834059847,90.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
10.0,280.0,550,-9.3048777613064,65.0,255.0,3.79108834059847,90.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
15.0,285.0,550,-9.3048777613064,65.0,255.0,3.79108834059847,90.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
20.0,290.0,550,-9.3048777613064,65.0,255.0,3.79108834059847,90.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
25.0,295.0,550,-9.3048777613064,65.0,255.0,3.79108834059847,90.0,25.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
30.0,300.0,550,-9.3048777613064,65.0,255.0,3.75001249762368,90.0,30.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
35.0,305.0,550,-9.3048777613064,65.0,255.0,3.51759471545012,90.0,35.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
40.0,310.0,550,-9.3048777613064,65.0,255.0,3.11588497986402,90.0,40.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
45.0,315.0,550,-9.3048777613064,65.0,255.0,2.78140899244615,80.0,315.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
50.0,320.0,550,-9.3048777613064,65.0,255.0,3.32433524520241,80.0,320.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
55.0,325.0,550,-9.3048777613064,65.0,255.0,3.71117314395006,80.0,325.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
60.0,330.0,550,-9.3048777613064,65.0,255.0,3.90836984423984,80.0,330.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
65.0,335.0,550,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
70.0,340.0,550,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
75.0,345.0,550,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
80.0,350.0,550,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
85.0,355.0,550,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
90.0,0.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
95.0,5.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
100.0,10.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
105.0,15.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
110.0,20.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
115.0,25.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
120.0,30.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
125.0,35.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
130.0,40.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
135.0,45.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
140.0,50.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
145.0,55.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
150.0,60.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
155.0,65.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
160.0,70.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
165.0,75.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
170.0,80.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
175.0,85.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
180.0,90.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
185.0,95.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
190.0,100.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
195.0,105.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
200.0,110.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
205.0,115.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
210.0,120.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
215.0,125.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
220.0,130.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
225.0,135.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
230.0,140.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
235.0,145.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
240.0,150.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
245.0,155.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
250.0,160.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
255.0,165.0,560,-9.3048777613064,65.0,255.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
260.0,170.0,560,-8.74701809773471,60.0,260.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
265.0,175.0,560,-7.79926930088763,60.0,265.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
270.0,180.0,560,-6.62791864955022,60.0,270.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
275.0,185.0,560,-5.45887110794064,90.0,120.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
280.0,190.0,560,-5.45887110794064,90.0,120.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
285.0,195.0,560,-5.45887110794064,90.0,120.0,3.90847508307118,85.0,335.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p10_lim10_lowcost,79
