window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
90.0,0.0,560,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
95.0,5.0,560,-13.495980733357,45.0,250.0,3.78458183486763,90.0,330.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
100.0,10.0,560,-13.495980733357,45.0,250.0,3.94290710260234,45.0,10.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
105.0,15.0,560,-13.495980733357,45.0,250.0,4.84248598602862,45.0,15.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
110.0,20.0,560,-13.495980733357,45.0,250.0,5.52066475231923,45.0,20.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
115.0,25.0,560,-13.495980733357,45.0,250.0,5.97140124451181,45.0,25.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
120.0,30.0,560,-13.495980733357,45.0,250.0,6.2069404160845,45.0,30.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
125.0,35.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
130.0,40.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
135.0,45.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
140.0,50.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
145.0,55.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
150.0,60.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
155.0,65.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
160.0,70.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
165.0,75.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
170.0,80.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
175.0,85.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
180.0,90.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
185.0,95.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
190.0,100.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
195.0,105.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
200.0,110.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
205.0,115.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
210.0,120.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
215.0,125.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
220.0,130.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
225.0,135.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
230.0,140.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
235.0,145.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
240.0,150.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
245.0,155.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
250.0,160.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
255.0,165.0,560,-12.1183139592831,45.0,255.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
260.0,170.0,560,-10.2052941889419,45.0,260.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
265.0,175.0,560,-8.9537484467284,45.0,175.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
270.0,180.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
275.0,185.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
280.0,190.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
285.0,195.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
290.0,200.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
295.0,205.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
300.0,210.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
305.0,215.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
310.0,220.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
315.0,225.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
320.0,230.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
325.0,235.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
330.0,240.0,560,-12.1500783963782,45.0,180.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
335.0,245.0,560,-12.9018678040387,45.0,245.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
340.0,250.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
345.0,255.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
350.0,260.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
355.0,265.0,560,-13.495980733357,45.0,250.0,6.24728740423113,45.0,35.0,h4p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,40
0.0,270.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
5.0,275.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
10.0,280.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
15.0,285.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
20.0,290.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
25.0,295.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
30.0,300.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
35.0,305.0,550,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
40.0,310.0,550,-12.7225450586184,45.0,250.0,6.21811181575141,45.0,40.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
45.0,315.0,550,-12.7225450586184,45.0,250.0,5.90365185681619,45.0,45.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
50.0,320.0,550,-12.7225450586184,45.0,250.0,5.4609933661967,45.0,50.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
55.0,325.0,550,-12.7225450586184,45.0,250.0,4.91284390459015,45.0,55.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
60.0,330.0,550,-12.7225450586184,45.0,250.0,4.28128727438394,45.0,60.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
65.0,335.0,550,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
70.0,340.0,550,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
75.0,345.0,550,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
80.0,350.0,550,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
85.0,355.0,550,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
90.0,0.0,560,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
95.0,5.0,560,-12.7225450586184,45.0,250.0,4.04588977026257,90.0,330.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
100.0,10.0,560,-12.7225450586184,45.0,250.0,4.38441255394816,45.0,10.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
105.0,15.0,560,-12.7225450586184,45.0,250.0,5.18816729956717,45.0,15.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
110.0,20.0,560,-12.7225450586184,45.0,250.0,5.78996388421162,45.0,20.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
115.0,25.0,560,-12.7225450586184,45.0,250.0,6.18380152040067,45.0,25.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
120.0,30.0,560,-12.7225450586184,45.0,250.0,6.376805194981,45.0,30.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
125.0,35.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
130.0,40.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
135.0,45.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
140.0,50.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
145.0,55.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
150.0,60.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
155.0,65.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
160.0,70.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
165.0,75.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
170.0,80.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
175.0,85.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
180.0,90.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
185.0,95.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
190.0,100.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
195.0,105.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
200.0,110.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
205.0,115.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
210.0,120.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
215.0,125.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
220.0,130.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
225.0,135.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
230.0,140.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
235.0,145.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
240.0,150.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
245.0,155.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
250.0,160.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
255.0,165.0,560,-11.6574759184804,45.0,255.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
260.0,170.0,560,-9.91806011371404,45.0,260.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
265.0,175.0,560,-9.43657947564329,90.0,175.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
270.0,180.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
275.0,185.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
280.0,190.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
285.0,195.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
290.0,200.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
295.0,205.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
300.0,210.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
305.0,215.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
310.0,220.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
315.0,225.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
320.0,230.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
325.0,235.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
330.0,240.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
335.0,245.0,560,-12.6992011730429,65.0,180.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
340.0,250.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
345.0,255.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
350.0,260.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
355.0,265.0,560,-12.7225450586184,45.0,250.0,6.38248724954068,45.0,35.0,h4p0_l8p8_w10p0_sw4p0_fence6p0_feed8p40,41
0.0,270.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
5.0,275.0,550,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
10.0,280.0,550,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
15.0,285.0,550,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
20.0,290.0,550,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
25.0,295.0,550,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
30.0,300.0,550,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
35.0,305.0,550,-13.1176049757368,45.0,250.0,6.56603240118905,45.0,35.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
40.0,310.0,550,-13.1176049757368,45.0,250.0,6.38701330568726,45.0,40.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
45.0,315.0,550,-13.1176049757368,45.0,250.0,6.06793636990816,45.0,45.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
50.0,320.0,550,-13.1176049757368,45.0,250.0,5.6290122556431,45.0,50.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
55.0,325.0,550,-13.1176049757368,45.0,250.0,5.09171446663312,45.0,55.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
60.0,330.0,550,-13.1176049757368,45.0,250.0,4.47729952163594,45.0,60.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
65.0,335.0,550,-13.1176049757368,45.0,250.0,3.85013203993404,90.0,330.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
70.0,340.0,550,-13.1176049757368,45.0,250.0,3.85013203993404,90.0,330.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
75.0,345.0,550,-13.1176049757368,45.0,250.0,3.85013203993404,90.0,330.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
80.0,350.0,550,-13.1176049757368,45.0,250.0,3.85013203993404,90.0,330.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
85.0,355.0,550,-13.1176049757368,45.0,250.0,3.85013203993404,90.0,330.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
90.0,0.0,560,-13.1176049757368,45.0,250.0,3.85013203993404,90.0,330.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
95.0,5.0,560,-13.1176049757368,45.0,250.0,3.93038151954325,45.0,5.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
100.0,10.0,560,-13.1176049757368,45.0,250.0,4.82832084734548,45.0,10.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
105.0,15.0,560,-13.1176049757368,45.0,250.0,5.55700583883416,45.0,15.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
110.0,20.0,560,-13.1176049757368,45.0,250.0,6.09294737982383,45.0,20.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
115.0,25.0,560,-13.1176049757368,45.0,250.0,6.43351776122064,45.0,25.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
120.0,30.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
125.0,35.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
130.0,40.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
135.0,45.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
140.0,50.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
145.0,55.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
150.0,60.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
155.0,65.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
160.0,70.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
165.0,75.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
170.0,80.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
175.0,85.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
180.0,90.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
185.0,95.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
190.0,100.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
195.0,105.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
200.0,110.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
205.0,115.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
210.0,120.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
215.0,125.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
220.0,130.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
225.0,135.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
230.0,140.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
235.0,145.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
240.0,150.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
245.0,155.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
250.0,160.0,560,-13.1176049757368,45.0,250.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
255.0,165.0,560,-13.1063111441965,45.0,255.0,6.58683265220678,45.0,30.0,h4p5_l8p8_w8p0_sw5p5_fence7p0_feed8p20,42
